time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2020-02-02,15.900,6.400,11.700,0.400,12.400,29.200,7.700,25337.530,89,85,2020-02-02T07:38,2020-02-02T17:42,2020-02-02,BRAGANCA,41.806,-6.757
2020-02-03,16.800,4.700,9.900,0.000,9.700,19.800,11.730,32535.530,86,21,2020-02-03T07:37,2020-02-03T17:43,2020-02-03,BRAGANCA,41.806,-6.757
2020-02-04,15.200,5.200,9.500,0.000,11.400,24.100,11.610,32633.510,89,22,2020-02-04T07:36,2020-02-04T17:45,2020-02-04,BRAGANCA,41.806,-6.757
2020-02-05,10.800,2.500,6.100,0.000,18.900,41.000,12.410,33088.620,81,20,2020-02-05T07:35,2020-02-05T17:46,2020-02-05,BRAGANCA,41.806,-6.757
2020-02-06,13.200,0.600,6.800,0.000,9.500,18.000,11.650,32921.710,76,57,2020-02-06T07:34,2020-02-06T17:47,2020-02-06,BRAGANCA,41.806,-6.757
2020-02-07,12.800,2.000,7.600,0.000,14.000,31.000,8.020,32015.980,87,58,2020-02-07T07:33,2020-02-07T17:49,2020-02-07,BRAGANCA,41.806,-6.757
2020-02-08,11.200,7.000,9.000,2.200,14.900,33.100,6.440,20569.930,85,84,2020-02-08T07:32,2020-02-08T17:50,2020-02-08,BRAGANCA,41.806,-6.757
2020-02-09,11.100,4.000,8.500,0.000,16.700,34.200,5.490,10774.440,89,94,2020-02-09T07:31,2020-02-09T17:51,2020-02-09,BRAGANCA,41.806,-6.757
2020-02-10,13.000,9.000,10.600,0.600,20.000,42.500,6.240,19696.700,92,88,2020-02-10T07:29,2020-02-10T17:52,2020-02-10,BRAGANCA,41.806,-6.757
2020-02-11,14.000,6.200,9.500,0.000,16.600,36.400,8.560,24623.160,89,90,2020-02-11T07:28,2020-02-11T17:54,2020-02-11,BRAGANCA,41.806,-6.757
2020-02-12,14.100,5.600,9.600,0.100,11.100,24.500,9.060,27834.390,87,89,2020-02-12T07:27,2020-02-12T17:55,2020-02-12,BRAGANCA,41.806,-6.757
2020-02-13,11.100,6.900,9.400,0.200,18.000,37.800,3.420,430.470,92,78,2020-02-13T07:25,2020-02-13T17:56,2020-02-13,BRAGANCA,41.806,-6.757
2020-02-14,12.900,5.900,8.500,0.000,6.900,19.400,8.600,24982.380,88,80,2020-02-14T07:24,2020-02-14T17:57,2020-02-14,BRAGANCA,41.806,-6.757
2020-02-15,11.800,2.000,7.600,0.000,12.500,28.400,8.570,17470.360,87,51,2020-02-15T07:23,2020-02-15T17:59,2020-02-15,BRAGANCA,41.806,-6.757
2020-02-16,12.500,6.400,9.800,0.300,21.400,47.500,6.430,16919.380,90,82,2020-02-16T07:21,2020-02-16T18:00,2020-02-16,BRAGANCA,41.806,-6.757
2020-02-17,11.600,2.400,9.200,2.200,21.400,46.100,11.970,27924.750,78,54,2020-02-17T07:20,2020-02-17T18:01,2020-02-17,BRAGANCA,41.806,-6.757
2020-02-18,10.500,1.000,5.000,0.000,10.600,25.600,11.550,34614.070,74,29,2020-02-18T07:19,2020-02-18T18:03,2020-02-18,BRAGANCA,41.806,-6.757
2020-02-19,11.800,-0.900,5.600,0.000,9.600,20.900,14.760,35065.490,72,2,2020-02-19T07:17,2020-02-19T18:04,2020-02-19,BRAGANCA,41.806,-6.757
2020-02-20,13.400,0.300,6.600,0.000,9.100,24.100,15.000,35251.150,73,0,2020-02-20T07:16,2020-02-20T18:05,2020-02-20,BRAGANCA,41.806,-6.757
2020-02-21,14.700,3.100,8.800,0.000,16.600,36.400,15.210,35357.910,71,18,2020-02-21T07:14,2020-02-21T18:06,2020-02-21,BRAGANCA,41.806,-6.757
2020-02-22,17.300,5.000,10.700,0.000,10.500,16.200,15.630,35827.170,58,0,2020-02-22T07:13,2020-02-22T18:07,2020-02-22,BRAGANCA,41.806,-6.757
2020-02-23,18.900,6.800,11.400,0.000,8.100,16.200,15.770,36043.480,59,2,2020-02-23T07:11,2020-02-23T18:09,2020-02-23,BRAGANCA,41.806,-6.757
2020-02-24,17.400,7.300,11.700,0.000,12.300,28.100,15.990,36270.920,61,14,2020-02-24T07:10,2020-02-24T18:10,2020-02-24,BRAGANCA,41.806,-6.757
2020-02-25,11.800,4.600,7.900,0.200,19.600,42.800,6.370,14054.770,80,83,2020-02-25T07:08,2020-02-25T18:11,2020-02-25,BRAGANCA,41.806,-6.757
2020-02-26,8.900,4.600,6.500,0.000,20.000,42.800,7.160,18513.480,78,80,2020-02-26T07:07,2020-02-26T18:12,2020-02-26,BRAGANCA,41.806,-6.757
2020-02-27,13.900,5.600,8.700,0.600,25.600,55.800,13.080,31605.400,80,55,2020-02-27T07:05,2020-02-27T18:13,2020-02-27,BRAGANCA,41.806,-6.757
2020-02-28,15.400,3.700,8.800,0.000,12.200,28.400,15.580,36368.490,72,71,2020-02-28T07:04,2020-02-28T18:15,2020-02-28,BRAGANCA,41.806,-6.757
2020-02-29,10.200,6.200,8.100,2.100,30.600,63.400,6.290,10863.780,81,91,2020-02-29T07:02,2020-02-29T18:16,2020-02-29,BRAGANCA,41.806,-6.757
2020-03-01,11.400,6.200,8.800,22.500,35.100,72.400,10.220,26207.340,82,89,2020-03-01T07:01,2020-03-01T18:17,2020-03-01,BRAGANCA,41.806,-6.757
2020-03-02,10.300,4.600,6.500,14.000,49.900,111.600,13.060,36141.720,79,69,2020-03-02T06:59,2020-03-02T18:18,2020-03-02,BRAGANCA,41.806,-6.757
2020-03-03,13.600,5.200,9.800,5.900,29.000,66.600,7.850,24097.790,88,87,2020-03-03T06:57,2020-03-03T18:19,2020-03-03,BRAGANCA,41.806,-6.757
2020-03-04,13.400,9.700,11.200,1.500,22.500,46.400,7.500,18212.540,91,96,2020-03-04T06:56,2020-03-04T18:21,2020-03-04,BRAGANCA,41.806,-6.757
2020-03-05,11.300,5.100,8.900,11.500,29.300,73.800,13.190,37169.180,82,58,2020-03-05T06:54,2020-03-05T18:22,2020-03-05,BRAGANCA,41.806,-6.757
2020-03-06,8.000,3.800,5.600,1.300,32.700,67.700,10.080,29152.380,72,62,2020-03-06T06:52,2020-03-06T18:23,2020-03-06,BRAGANCA,41.806,-6.757
2020-03-07,12.800,4.400,7.800,0.000,16.800,35.600,14.630,35869.060,79,54,2020-03-07T06:51,2020-03-07T18:24,2020-03-07,BRAGANCA,41.806,-6.757
2020-03-08,10.800,3.200,6.900,0.000,17.700,39.600,10.500,31056.210,87,63,2020-03-08T06:49,2020-03-08T18:25,2020-03-08,BRAGANCA,41.806,-6.757
2020-03-09,14.900,2.300,8.100,0.000,16.500,34.900,17.400,38679.320,75,58,2020-03-09T06:47,2020-03-09T18:26,2020-03-09,BRAGANCA,41.806,-6.757
2020-03-10,17.300,4.100,10.300,0.000,13.000,31.300,18.120,38263.370,75,48,2020-03-10T06:46,2020-03-10T18:28,2020-03-10,BRAGANCA,41.806,-6.757
2020-03-11,20.700,5.500,12.600,0.000,11.600,27.000,18.350,38882.290,76,38,2020-03-11T06:44,2020-03-11T18:29,2020-03-11,BRAGANCA,41.806,-6.757
2020-03-12,19.700,8.900,13.700,0.000,16.000,33.100,13.870,35712.180,75,87,2020-03-12T06:43,2020-03-12T18:30,2020-03-12,BRAGANCA,41.806,-6.757
2020-03-13,16.700,7.900,11.200,0.000,18.100,39.600,15.720,39083.730,71,49,2020-03-13T06:41,2020-03-13T18:31,2020-03-13,BRAGANCA,41.806,-6.757
2020-03-14,17.200,2.600,9.500,0.000,10.400,16.600,19.810,39185.640,78,5,2020-03-14T06:39,2020-03-14T18:32,2020-03-14,BRAGANCA,41.806,-6.757
2020-03-15,13.300,2.200,7.200,1.500,23.900,53.600,17.460,35684.220,74,23,2020-03-15T06:38,2020-03-15T18:33,2020-03-15,BRAGANCA,41.806,-6.757
2020-03-16,11.600,2.500,6.100,0.000,15.500,36.400,14.330,36229.440,68,66,2020-03-16T06:36,2020-03-16T18:34,2020-03-16,BRAGANCA,41.806,-6.757
2020-03-17,13.800,6.900,10.500,0.000,26.800,59.400,10.710,22246.100,65,76,2020-03-17T06:34,2020-03-17T18:36,2020-03-17,BRAGANCA,41.806,-6.757
2020-03-18,19.000,6.800,12.100,0.000,15.600,34.600,19.650,39685.650,76,1,2020-03-18T06:32,2020-03-18T18:37,2020-03-18,BRAGANCA,41.806,-6.757
2020-03-19,17.700,6.500,11.600,6.200,9.800,24.500,15.770,30684.040,82,48,2020-03-19T06:31,2020-03-19T18:38,2020-03-19,BRAGANCA,41.806,-6.757
2020-03-20,12.200,9.000,10.000,13.700,11.200,33.100,6.990,13658.850,94,95,2020-03-20T06:29,2020-03-20T18:39,2020-03-20,BRAGANCA,41.806,-6.757
2020-03-21,11.500,7.400,8.900,2.800,18.200,38.500,6.540,10880.160,90,88,2020-03-21T06:27,2020-03-21T18:40,2020-03-21,BRAGANCA,41.806,-6.757
2020-03-22,14.900,5.300,9.900,3.000,12.000,33.800,16.300,39691.270,85,54,2020-03-22T06:26,2020-03-22T18:41,2020-03-22,BRAGANCA,41.806,-6.757
2020-03-23,14.700,6.000,10.100,0.000,20.300,44.300,16.750,39104.020,71,31,2020-03-23T06:24,2020-03-23T18:42,2020-03-23,BRAGANCA,41.806,-6.757
2020-03-24,15.200,5.900,10.300,0.000,22.300,47.900,16.320,39423.140,72,41,2020-03-24T06:22,2020-03-24T18:43,2020-03-24,BRAGANCA,41.806,-6.757
2020-03-25,17.200,6.000,11.400,0.700,21.100,45.000,18.310,40312.540,63,22,2020-03-25T06:20,2020-03-25T18:45,2020-03-25,BRAGANCA,41.806,-6.757
2020-03-26,16.400,3.400,9.300,0.000,18.700,45.400,22.370,40729.610,65,4,2020-03-26T06:19,2020-03-26T18:46,2020-03-26,BRAGANCA,41.806,-6.757
2020-03-27,11.600,1.700,5.900,0.000,22.300,48.600,22.410,40766.810,61,51,2020-03-27T06:17,2020-03-27T18:47,2020-03-27,BRAGANCA,41.806,-6.757
2020-03-28,14.500,1.300,7.700,0.000,11.500,28.100,19.440,40258.230,59,92,2020-03-28T06:15,2020-03-28T18:48,2020-03-28,BRAGANCA,41.806,-6.757
2020-03-29,15.600,4.300,10.100,0.000,17.100,37.800,18.700,39674.730,60,55,2020-03-29T06:14,2020-03-29T18:49,2020-03-29,BRAGANCA,41.806,-6.757
2020-03-30,7.600,2.000,5.300,0.700,25.100,54.000,10.640,25633.640,60,97,2020-03-30T06:12,2020-03-30T18:50,2020-03-30,BRAGANCA,41.806,-6.757
2020-03-31,7.700,0.100,3.600,12.800,24.600,54.700,4.920,2536.680,77,90,2020-03-31T06:10,2020-03-31T18:51,2020-03-31,BRAGANCA,41.806,-6.757
2020-04-01,9.700,2.600,6.200,2.400,9.400,24.800,12.360,35171.490,82,77,2020-04-01T06:08,2020-04-01T18:52,2020-04-01,BRAGANCA,41.806,-6.757
2020-04-02,14.100,3.900,9.200,1.600,19.100,41.000,15.420,39156.050,76,59,2020-04-02T06:07,2020-04-02T18:53,2020-04-02,BRAGANCA,41.806,-6.757
2020-04-03,14.800,5.200,9.500,0.000,10.100,25.600,22.290,41644.660,69,34,2020-04-03T06:05,2020-04-03T18:54,2020-04-03,BRAGANCA,41.806,-6.757
2020-04-04,17.000,3.000,10.300,0.000,20.300,44.300,17.870,31399.310,66,53,2020-04-04T06:04,2020-04-04T18:56,2020-04-04,BRAGANCA,41.806,-6.757
2020-04-05,12.300,8.800,10.200,15.900,21.300,43.900,5.940,6123.950,88,93,2020-04-05T06:02,2020-04-05T18:57,2020-04-05,BRAGANCA,41.806,-6.757
2020-04-06,13.600,9.000,10.600,6.200,11.500,28.100,9.560,13353.500,87,98,2020-04-06T06:00,2020-04-06T18:58,2020-04-06,BRAGANCA,41.806,-6.757
2020-04-07,16.900,8.900,12.400,3.500,10.000,31.000,13.350,27115.590,86,70,2020-04-07T05:59,2020-04-07T18:59,2020-04-07,BRAGANCA,41.806,-6.757
2020-04-08,19.000,8.300,13.500,0.200,9.700,24.500,18.780,40636.090,80,75,2020-04-08T05:57,2020-04-08T19:00,2020-04-08,BRAGANCA,41.806,-6.757
2020-04-09,13.900,11.500,12.700,12.000,11.400,24.100,4.060,0.000,91,100,2020-04-09T05:55,2020-04-09T19:01,2020-04-09,BRAGANCA,41.806,-6.757
2020-04-10,15.000,10.300,12.100,4.200,14.900,34.900,7.490,10227.370,93,78,2020-04-10T05:54,2020-04-10T19:02,2020-04-10,BRAGANCA,41.806,-6.757
2020-04-11,16.800,7.800,12.200,0.000,7.600,21.600,18.850,41320.320,79,97,2020-04-11T05:52,2020-04-11T19:03,2020-04-11,BRAGANCA,41.806,-6.757
2020-04-12,17.300,8.700,12.800,1.800,14.000,29.200,18.010,43454.050,82,74,2020-04-12T05:50,2020-04-12T19:04,2020-04-12,BRAGANCA,41.806,-6.757
2020-04-13,14.800,7.600,11.100,1.500,13.700,34.900,18.250,43500.410,79,62,2020-04-13T05:49,2020-04-13T19:05,2020-04-13,BRAGANCA,41.806,-6.757
2020-04-14,16.700,8.900,11.900,10.800,18.700,46.100,17.230,38830.340,83,69,2020-04-14T05:47,2020-04-14T19:07,2020-04-14,BRAGANCA,41.806,-6.757
2020-04-15,12.900,8.300,10.200,9.600,23.400,63.000,10.950,26597.230,88,77,2020-04-15T05:46,2020-04-15T19:08,2020-04-15,BRAGANCA,41.806,-6.757
2020-04-16,13.700,7.500,9.700,13.400,22.400,51.500,9.270,17737.620,91,92,2020-04-16T05:44,2020-04-16T19:09,2020-04-16,BRAGANCA,41.806,-6.757
2020-04-17,14.100,7.400,10.700,14.100,19.600,56.500,16.130,38067.090,86,76,2020-04-17T05:42,2020-04-17T19:10,2020-04-17,BRAGANCA,41.806,-6.757
2020-04-18,15.700,5.100,10.400,2.200,8.600,20.500,21.100,45185.500,84,60,2020-04-18T05:41,2020-04-18T19:11,2020-04-18,BRAGANCA,41.806,-6.757
2020-04-19,16.100,7.200,11.300,1.200,15.300,34.600,21.420,45443.770,74,31,2020-04-19T05:39,2020-04-19T19:12,2020-04-19,BRAGANCA,41.806,-6.757
2020-04-20,14.600,5.500,10.000,0.700,11.500,30.200,16.130,35523.300,80,85,2020-04-20T05:38,2020-04-20T19:13,2020-04-20,BRAGANCA,41.806,-6.757
2020-04-21,16.700,7.200,11.100,4.900,16.100,34.200,14.450,36174.790,81,81,2020-04-21T05:36,2020-04-21T19:14,2020-04-21,BRAGANCA,41.806,-6.757
2020-04-22,15.700,5.000,10.400,0.100,15.200,33.800,16.010,38426.960,81,68,2020-04-22T05:35,2020-04-22T19:15,2020-04-22,BRAGANCA,41.806,-6.757
2020-04-23,19.000,7.000,13.200,0.100,9.400,24.100,19.610,46032.410,72,50,2020-04-23T05:33,2020-04-23T19:16,2020-04-23,BRAGANCA,41.806,-6.757
2020-04-24,19.100,9.000,14.200,0.800,9.200,23.400,19.210,39533.930,73,68,2020-04-24T05:32,2020-04-24T19:17,2020-04-24,BRAGANCA,41.806,-6.757
2020-04-25,18.800,9.400,13.700,5.500,15.800,36.400,20.950,43583.500,80,78,2020-04-25T05:31,2020-04-25T19:19,2020-04-25,BRAGANCA,41.806,-6.757
2020-04-26,13.500,8.000,11.200,4.000,15.600,32.800,10.660,11777.370,84,95,2020-04-26T05:29,2020-04-26T19:20,2020-04-26,BRAGANCA,41.806,-6.757
2020-04-27,12.800,7.100,9.500,2.700,20.100,42.800,18.110,42034.820,84,66,2020-04-27T05:28,2020-04-27T19:21,2020-04-27,BRAGANCA,41.806,-6.757
2020-04-28,12.300,6.800,9.500,0.400,21.000,45.700,15.350,44120.790,75,69,2020-04-28T05:26,2020-04-28T19:22,2020-04-28,BRAGANCA,41.806,-6.757
2020-04-29,12.600,7.400,9.700,1.200,27.600,59.400,7.470,3567.680,85,95,2020-04-29T05:25,2020-04-29T19:23,2020-04-29,BRAGANCA,41.806,-6.757
2020-04-30,12.400,7.900,10.300,2.200,28.500,60.800,7.500,5841.270,87,96,2020-04-30T05:24,2020-04-30T19:24,2020-04-30,BRAGANCA,41.806,-6.757
2020-05-01,16.800,11.300,13.500,4.700,27.900,60.800,12.730,25050.390,89,87,2020-05-01T05:22,2020-05-01T19:25,2020-05-01,BRAGANCA,41.806,-6.757
2020-05-02,19.100,9.500,14.000,0.100,14.500,32.400,15.330,19257.520,83,95,2020-05-02T05:21,2020-05-02T19:26,2020-05-02,BRAGANCA,41.806,-6.757
2020-05-03,24.600,8.100,16.800,0.000,8.600,22.700,27.140,46772.500,66,89,2020-05-03T05:20,2020-05-03T19:27,2020-05-03,BRAGANCA,41.806,-6.757
2020-05-04,22.600,10.500,15.700,5.300,30.000,73.100,16.440,42487.190,74,51,2020-05-04T05:18,2020-05-04T19:28,2020-05-04,BRAGANCA,41.806,-6.757
2020-05-05,16.700,8.200,12.700,0.700,13.000,30.200,17.130,46800.000,76,54,2020-05-05T05:17,2020-05-05T19:29,2020-05-05,BRAGANCA,41.806,-6.757
2020-05-06,19.600,6.600,13.500,0.000,7.900,21.200,26.340,46975.440,71,57,2020-05-06T05:16,2020-05-06T19:31,2020-05-06,BRAGANCA,41.806,-6.757
2020-05-07,23.500,10.400,16.900,2.100,12.900,30.600,22.680,43852.250,68,85,2020-05-07T05:15,2020-05-07T19:32,2020-05-07,BRAGANCA,41.806,-6.757
2020-05-08,20.600,12.000,15.900,13.700,16.900,37.100,19.930,42145.520,82,69,2020-05-08T05:14,2020-05-08T19:33,2020-05-08,BRAGANCA,41.806,-6.757
2020-05-09,16.000,9.500,13.400,6.500,17.600,38.900,16.820,31375.190,81,90,2020-05-09T05:12,2020-05-09T19:34,2020-05-09,BRAGANCA,41.806,-6.757
2020-05-10,16.100,6.700,11.300,0.000,16.300,35.600,21.910,43619.520,76,49,2020-05-10T05:11,2020-05-10T19:35,2020-05-10,BRAGANCA,41.806,-6.757
2020-05-11,16.700,7.100,12.000,6.600,9.700,24.800,19.220,40054.300,82,56,2020-05-11T05:10,2020-05-11T19:36,2020-05-11,BRAGANCA,41.806,-6.757
2020-05-12,16.800,10.000,12.800,5.800,9.900,26.600,16.640,23411.140,86,99,2020-05-12T05:09,2020-05-12T19:37,2020-05-12,BRAGANCA,41.806,-6.757
2020-05-13,17.000,9.900,12.800,5.200,11.900,37.100,20.150,45025.620,83,78,2020-05-13T05:08,2020-05-13T19:38,2020-05-13,BRAGANCA,41.806,-6.757
2020-05-14,12.700,10.100,11.200,6.300,16.300,33.500,11.570,6866.600,85,96,2020-05-14T05:07,2020-05-14T19:39,2020-05-14,BRAGANCA,41.806,-6.757
2020-05-15,15.600,9.000,12.300,0.100,20.700,42.800,15.810,40087.150,71,80,2020-05-15T05:06,2020-05-15T19:40,2020-05-15,BRAGANCA,41.806,-6.757
2020-05-16,17.800,6.500,12.600,0.000,20.200,45.000,22.190,46533.880,65,26,2020-05-16T05:05,2020-05-16T19:41,2020-05-16,BRAGANCA,41.806,-6.757
2020-05-17,20.700,5.600,13.600,0.000,10.800,24.500,29.830,48200.720,65,5,2020-05-17T05:04,2020-05-17T19:42,2020-05-17,BRAGANCA,41.806,-6.757
2020-05-18,23.100,7.800,16.000,0.000,9.700,22.000,29.090,48117.190,67,35,2020-05-18T05:03,2020-05-18T19:43,2020-05-18,BRAGANCA,41.806,-6.757
2020-05-19,24.900,11.200,18.100,0.000,11.200,27.000,29.090,47839.220,61,16,2020-05-19T05:03,2020-05-19T19:44,2020-05-19,BRAGANCA,41.806,-6.757
2020-05-20,26.200,11.100,18.900,0.000,11.700,25.200,28.980,48395.940,64,32,2020-05-20T05:02,2020-05-20T19:45,2020-05-20,BRAGANCA,41.806,-6.757
2020-05-21,25.600,13.400,19.500,0.000,12.600,29.900,29.120,47116.390,67,74,2020-05-21T05:01,2020-05-21T19:46,2020-05-21,BRAGANCA,41.806,-6.757
2020-05-22,24.300,11.900,18.900,0.000,15.500,34.900,29.050,48079.620,73,45,2020-05-22T05:00,2020-05-22T19:47,2020-05-22,BRAGANCA,41.806,-6.757
2020-05-23,24.800,11.900,18.900,0.000,18.800,38.500,26.340,48325.270,70,50,2020-05-23T04:59,2020-05-23T19:48,2020-05-23,BRAGANCA,41.806,-6.757
2020-05-24,25.000,11.400,17.900,0.000,19.000,39.600,28.620,47746.890,61,49,2020-05-24T04:59,2020-05-24T19:49,2020-05-24,BRAGANCA,41.806,-6.757
2020-05-25,25.700,13.300,20.200,0.200,20.200,42.100,26.810,48674.240,59,21,2020-05-25T04:58,2020-05-25T19:49,2020-05-25,BRAGANCA,41.806,-6.757
2020-05-26,26.700,13.600,20.100,0.000,20.900,46.100,28.430,49092.010,49,13,2020-05-26T04:57,2020-05-26T19:50,2020-05-26,BRAGANCA,41.806,-6.757
2020-05-27,27.100,15.100,21.500,0.000,17.500,38.900,26.560,49129.690,52,13,2020-05-27T04:57,2020-05-27T19:51,2020-05-27,BRAGANCA,41.806,-6.757
2020-05-28,27.900,16.000,22.300,0.000,12.700,28.400,26.210,49376.880,53,14,2020-05-28T04:56,2020-05-28T19:52,2020-05-28,BRAGANCA,41.806,-6.757
2020-05-29,28.500,16.100,22.400,0.100,13.800,30.200,26.060,48980.820,54,28,2020-05-29T04:55,2020-05-29T19:53,2020-05-29,BRAGANCA,41.806,-6.757
2020-05-30,27.800,15.600,21.400,0.000,12.100,29.900,26.080,39495.570,58,71,2020-05-30T04:55,2020-05-30T19:54,2020-05-30,BRAGANCA,41.806,-6.757
2020-05-31,25.200,16.400,19.900,8.400,13.500,32.000,21.500,33126.530,70,93,2020-05-31T04:54,2020-05-31T19:54,2020-05-31,BRAGANCA,41.806,-6.757
2020-06-01,24.500,12.400,18.300,0.600,12.300,31.700,23.530,38045.690,74,67,2020-06-01T04:54,2020-06-01T19:55,2020-06-01,BRAGANCA,41.806,-6.757
2020-06-02,24.700,14.800,19.800,0.200,8.500,22.300,22.870,43071.680,67,70,2020-06-02T04:54,2020-06-02T19:56,2020-06-02,BRAGANCA,41.806,-6.757
2020-06-03,22.400,14.100,18.000,0.500,23.100,50.000,21.500,48295.520,82,68,2020-06-03T04:53,2020-06-03T19:57,2020-06-03,BRAGANCA,41.806,-6.757
2020-06-04,18.100,10.600,14.800,0.000,18.500,41.000,21.630,46591.390,63,48,2020-06-04T04:53,2020-06-04T19:57,2020-06-04,BRAGANCA,41.806,-6.757
2020-06-05,22.700,8.600,16.300,0.000,16.200,36.000,30.470,50342.840,63,0,2020-06-05T04:53,2020-06-05T19:58,2020-06-05,BRAGANCA,41.806,-6.757
2020-06-06,22.600,10.800,16.400,0.900,18.900,41.400,26.540,49997.120,73,35,2020-06-06T04:52,2020-06-06T19:59,2020-06-06,BRAGANCA,41.806,-6.757
2020-06-07,19.900,10.700,15.200,0.900,18.800,42.800,25.960,49605.390,65,43,2020-06-07T04:52,2020-06-07T19:59,2020-06-07,BRAGANCA,41.806,-6.757
2020-06-08,18.400,9.900,14.100,0.000,15.900,34.600,20.730,42008.950,52,58,2020-06-08T04:52,2020-06-08T20:00,2020-06-08,BRAGANCA,41.806,-6.757
2020-06-09,20.900,7.900,14.700,0.000,15.300,32.000,27.530,47721.710,57,50,2020-06-09T04:52,2020-06-09T20:00,2020-06-09,BRAGANCA,41.806,-6.757
2020-06-10,23.000,9.400,15.900,0.000,20.400,43.200,28.030,49282.740,56,50,2020-06-10T04:51,2020-06-10T20:01,2020-06-10,BRAGANCA,41.806,-6.757
2020-06-11,16.600,9.600,12.900,0.400,31.500,65.900,18.560,42641.340,70,51,2020-06-11T04:51,2020-06-11T20:01,2020-06-11,BRAGANCA,41.806,-6.757
2020-06-12,14.400,8.900,11.200,7.400,29.100,59.400,14.830,30679.810,82,81,2020-06-12T04:51,2020-06-12T20:02,2020-06-12,BRAGANCA,41.806,-6.757
2020-06-13,16.800,9.000,12.400,0.500,20.200,43.200,15.830,38220.310,75,59,2020-06-13T04:51,2020-06-13T20:02,2020-06-13,BRAGANCA,41.806,-6.757
2020-06-14,16.600,8.400,12.700,0.000,16.600,36.000,15.340,20939.680,75,82,2020-06-14T04:51,2020-06-14T20:03,2020-06-14,BRAGANCA,41.806,-6.757
2020-06-15,17.300,9.200,13.900,0.300,17.400,39.200,18.190,26814.220,73,80,2020-06-15T04:51,2020-06-15T20:03,2020-06-15,BRAGANCA,41.806,-6.757
2020-06-16,18.500,9.900,14.500,0.800,23.500,50.800,23.860,50377.790,72,43,2020-06-16T04:51,2020-06-16T20:04,2020-06-16,BRAGANCA,41.806,-6.757
2020-06-17,19.300,7.900,14.000,0.000,16.600,36.000,21.430,49705.130,68,38,2020-06-17T04:51,2020-06-17T20:04,2020-06-17,BRAGANCA,41.806,-6.757
2020-06-18,21.500,8.800,15.400,0.000,15.300,33.500,28.350,51037.510,63,20,2020-06-18T04:52,2020-06-18T20:04,2020-06-18,BRAGANCA,41.806,-6.757
2020-06-19,23.200,8.100,16.200,0.000,16.700,37.100,30.780,51044.380,62,0,2020-06-19T04:52,2020-06-19T20:05,2020-06-19,BRAGANCA,41.806,-6.757
2020-06-20,24.900,9.800,17.800,0.000,16.900,37.400,30.840,51047.620,63,9,2020-06-20T04:52,2020-06-20T20:05,2020-06-20,BRAGANCA,41.806,-6.757
2020-06-21,26.400,10.400,19.100,0.000,17.200,41.000,29.690,51047.220,61,2,2020-06-21T04:52,2020-06-21T20:05,2020-06-21,BRAGANCA,41.806,-6.757
2020-06-22,30.200,14.700,22.500,0.000,16.800,38.200,30.340,51043.390,55,38,2020-06-22T04:52,2020-06-22T20:05,2020-06-22,BRAGANCA,41.806,-6.757
2020-06-23,32.600,17.400,25.200,0.000,13.000,29.500,29.340,50309.660,41,22,2020-06-23T04:53,2020-06-23T20:05,2020-06-23,BRAGANCA,41.806,-6.757
2020-06-24,30.700,18.700,24.200,3.100,13.600,36.400,25.230,51024.920,50,41,2020-06-24T04:53,2020-06-24T20:05,2020-06-24,BRAGANCA,41.806,-6.757
2020-06-25,26.800,16.200,21.300,1.500,16.900,39.600,26.190,50398.190,66,29,2020-06-25T04:53,2020-06-25T20:05,2020-06-25,BRAGANCA,41.806,-6.757
2020-06-26,24.800,13.300,18.700,0.000,21.400,46.800,27.300,50365.650,68,59,2020-06-26T04:54,2020-06-26T20:06,2020-06-26,BRAGANCA,41.806,-6.757
2020-06-27,22.300,14.300,18.300,0.100,15.800,35.300,14.470,22814.240,74,63,2020-06-27T04:54,2020-06-27T20:06,2020-06-27,BRAGANCA,41.806,-6.757
2020-06-28,25.900,14.000,20.300,0.000,19.200,42.800,26.530,50944.460,68,16,2020-06-28T04:54,2020-06-28T20:06,2020-06-28,BRAGANCA,41.806,-6.757
2020-06-29,28.600,13.700,21.600,0.000,12.700,27.400,29.650,50915.590,65,2,2020-06-29T04:55,2020-06-29T20:05,2020-06-29,BRAGANCA,41.806,-6.757
2020-06-30,31.600,17.200,24.100,0.000,17.600,38.500,28.720,50883.310,51,9,2020-06-30T04:55,2020-06-30T20:05,2020-06-30,BRAGANCA,41.806,-6.757
2020-07-01,27.300,16.400,21.500,0.000,20.500,46.400,30.000,50847.700,63,2,2020-07-01T04:56,2020-07-01T20:05,2020-07-01,BRAGANCA,41.806,-6.757
2020-07-02,23.400,13.300,18.200,0.000,19.400,44.600,30.440,50808.800,55,4,2020-07-02T04:56,2020-07-02T20:05,2020-07-02,BRAGANCA,41.806,-6.757
2020-07-03,26.400,11.300,18.800,0.000,14.300,32.400,30.970,50766.700,52,0,2020-07-03T04:57,2020-07-03T20:05,2020-07-03,BRAGANCA,41.806,-6.757
2020-07-04,29.800,13.700,22.300,0.000,10.500,24.100,29.480,49873.220,49,28,2020-07-04T04:58,2020-07-04T20:05,2020-07-04,BRAGANCA,41.806,-6.757
